entity_id,prediction_time,future_horizon_end,churn_label,variant,model_score,baseline_score,model_positive,baseline_positive
candidate_067,2026-03-21 21:48:15+00:00,2026-04-04 21:48:15+00:00,0,control,0.44313483466036974,0.0,0,0
candidate_069,2026-03-21 21:54:02+00:00,2026-04-04 21:54:02+00:00,0,control,0.0007662349323596397,0.0,0,0
company_008,2026-03-21 21:54:48+00:00,2026-04-04 21:54:48+00:00,0,control,0.00015244750939912653,0.0,0,0
candidate_065,2026-03-22 08:07:25+00:00,2026-04-05 08:07:25+00:00,0,control,0.010225435295289787,0.0,0,0
candidate_003,2026-03-22 08:16:35+00:00,2026-04-05 08:16:35+00:00,0,control,0.010535764155128783,0.0,0,0
candidate_069,2026-03-22 08:17:26+00:00,2026-04-05 08:17:26+00:00,0,control,0.000631301427330151,0.0,0,0
company_001,2026-03-22 08:18:34+00:00,2026-04-05 08:18:34+00:00,0,treatment,7.37999701233777e-05,0.0,0,0
company_008,2026-03-22 08:21:22+00:00,2026-04-05 08:21:22+00:00,0,control,0.00019767181511839543,0.0,0,0
candidate_054,2026-03-22 08:22:00+00:00,2026-04-05 08:22:00+00:00,0,control,0.8695731065563475,0.0,0,0
candidate_051,2026-03-22 08:24:43+00:00,2026-04-05 08:24:43+00:00,0,control,0.12105123966416256,0.0,0,0
company_010,2026-03-22 08:37:31+00:00,2026-04-05 08:37:31+00:00,0,treatment,0.6288465550881571,0.0,0,0
candidate_031,2026-03-22 08:47:47+00:00,2026-04-05 08:47:47+00:00,0,treatment,0.7851252969697929,0.0,0,0
candidate_064,2026-03-22 08:54:20+00:00,2026-04-05 08:54:20+00:00,0,control,0.029940169469129054,0.0,0,0
company_009,2026-03-22 09:05:48+00:00,2026-04-05 09:05:48+00:00,0,treatment,1.2793094831010589e-05,0.0,0,0
company_023,2026-03-22 09:16:55+00:00,2026-04-05 09:16:55+00:00,0,control,0.519932338737477,0.0,0,0
company_024,2026-03-22 09:29:14+00:00,2026-04-05 09:29:14+00:00,0,control,0.00207591410003154,0.0,0,0
candidate_042,2026-03-22 09:31:09+00:00,2026-04-05 09:31:09+00:00,0,control,0.9706839628791449,0.0,1,0
candidate_021,2026-03-22 09:35:02+00:00,2026-04-05 09:35:02+00:00,0,control,0.0004685735536275355,0.0,0,0
candidate_057,2026-03-22 09:38:55+00:00,2026-04-05 09:38:55+00:00,0,treatment,0.688553159321644,0.0,0,0
candidate_013,2026-03-22 09:39:21+00:00,2026-04-05 09:39:21+00:00,0,control,0.0011021906222901596,0.0,0,0
company_022,2026-03-22 09:39:23+00:00,2026-04-05 09:39:23+00:00,0,treatment,0.0005906531460142642,0.0,0,0
candidate_029,2026-03-22 09:39:50+00:00,2026-04-05 09:39:50+00:00,0,control,0.8674467184086052,0.0,0,0
candidate_024,2026-03-22 09:43:16+00:00,2026-04-05 09:43:16+00:00,0,treatment,0.3666933482058979,0.0,0,0
company_003,2026-03-22 10:02:32+00:00,2026-04-05 10:02:32+00:00,0,control,0.6762509514018867,0.0,0,0
company_027,2026-03-22 10:03:02+00:00,2026-04-05 10:03:02+00:00,0,treatment,0.8531074782215472,0.0,0,0
candidate_001,2026-03-22 10:09:51+00:00,2026-04-05 10:09:51+00:00,0,treatment,0.0035039605003784405,0.0,0,0
company_023,2026-03-22 10:10:42+00:00,2026-04-05 10:10:42+00:00,0,control,0.4098484877271316,0.0,0,0
candidate_037,2026-03-22 10:17:10+00:00,2026-04-05 10:17:10+00:00,0,control,2.131532819556558e-05,0.0,0,0
candidate_012,2026-03-22 10:23:11+00:00,2026-04-05 10:23:11+00:00,0,treatment,0.941454476411124,0.0,1,0
candidate_056,2026-03-22 10:23:34+00:00,2026-04-05 10:23:34+00:00,0,control,0.0009809300226093088,0.0,0,0
company_013,2026-03-22 10:24:52+00:00,2026-04-05 10:24:52+00:00,0,treatment,0.9491359249935932,0.0,1,0
candidate_045,2026-03-22 10:37:26+00:00,2026-04-05 10:37:26+00:00,0,control,0.934227170883627,0.0,1,0
candidate_010,2026-03-22 10:40:07+00:00,2026-04-05 10:40:07+00:00,0,treatment,0.739583848778732,0.0,0,0
candidate_009,2026-03-22 10:54:44+00:00,2026-04-05 10:54:44+00:00,0,treatment,6.68327897198317e-06,0.0,0,0
candidate_064,2026-03-22 10:58:27+00:00,2026-04-05 10:58:27+00:00,0,control,0.018439529366333817,0.0,0,0
company_027,2026-03-22 11:05:24+00:00,2026-04-05 11:05:24+00:00,0,treatment,0.8271188396500095,0.0,0,0
candidate_013,2026-03-22 11:06:18+00:00,2026-04-05 11:06:18+00:00,0,control,0.0009081492935845862,0.0,0,0
candidate_031,2026-03-22 11:08:43+00:00,2026-04-05 11:08:43+00:00,0,treatment,0.6497779905249109,0.0,0,0
candidate_021,2026-03-22 11:09:19+00:00,2026-04-05 11:09:19+00:00,0,control,0.00023798294407420328,0.0,0,0
company_010,2026-03-22 11:23:35+00:00,2026-04-05 11:23:35+00:00,0,treatment,0.46245752855796785,0.0,0,0
candidate_012,2026-03-22 11:31:11+00:00,2026-04-05 11:31:11+00:00,0,treatment,0.890893129444728,0.0,0,0
candidate_051,2026-03-22 11:32:26+00:00,2026-04-05 11:32:26+00:00,0,control,0.07734332696040902,0.0,0,0
candidate_037,2026-03-22 11:42:09+00:00,2026-04-05 11:42:09+00:00,0,control,1.0960719402126156e-05,0.0,0,0
company_009,2026-03-22 11:45:53+00:00,2026-04-05 11:45:53+00:00,0,treatment,1.0538839248684345e-05,0.0,0,0
candidate_060,2026-03-22 12:11:24+00:00,2026-04-05 12:11:24+00:00,0,control,0.9189526887124465,0.0,1,0
candidate_063,2026-03-22 12:14:27+00:00,2026-04-05 12:14:27+00:00,0,control,0.9462546229206231,0.0,1,0
candidate_044,2026-03-22 12:19:28+00:00,2026-04-05 12:19:28+00:00,0,control,0.9319940388806676,0.0,1,0
candidate_016,2026-03-22 12:31:46+00:00,2026-04-05 12:31:46+00:00,0,control,0.36377084564759,0.0,0,0
candidate_042,2026-03-22 12:34:33+00:00,2026-04-05 12:34:33+00:00,0,control,0.9527264111068818,0.0,1,0
candidate_051,2026-03-22 12:45:56+00:00,2026-04-05 12:45:56+00:00,0,control,0.04132352233559717,0.0,0,0
candidate_055,2026-03-22 12:47:26+00:00,2026-04-05 12:47:26+00:00,0,treatment,0.014512983038461961,0.0,0,0
candidate_033,2026-03-22 12:49:34+00:00,2026-04-05 12:49:34+00:00,0,treatment,0.0004768918750291024,0.0,0,0
candidate_069,2026-03-22 12:51:23+00:00,2026-04-05 12:51:23+00:00,0,control,0.0023535744607813915,0.0,0,0
candidate_060,2026-03-22 12:53:58+00:00,2026-04-05 12:53:58+00:00,0,control,0.8520129320046034,0.0,0,0
candidate_055,2026-03-22 13:07:29+00:00,2026-04-05 13:07:29+00:00,0,treatment,0.007422294406391098,0.0,0,0
candidate_003,2026-03-22 13:20:26+00:00,2026-04-05 13:20:26+00:00,0,control,0.03824466037319628,0.0,0,0
company_022,2026-03-22 13:36:06+00:00,2026-04-05 13:36:06+00:00,0,treatment,0.00035959194670061507,0.0,0,0
candidate_059,2026-03-22 13:43:04+00:00,2026-04-05 13:43:04+00:00,0,treatment,0.00022390449433676773,0.0,0,0
candidate_029,2026-03-22 13:52:16+00:00,2026-04-05 13:52:16+00:00,0,control,0.807555815794563,0.0,0,0
candidate_065,2026-03-22 14:08:20+00:00,2026-04-05 14:08:20+00:00,0,control,0.007575370991189142,0.0,0,0
candidate_061,2026-03-22 14:16:20+00:00,2026-04-05 14:16:20+00:00,0,treatment,0.8091931585652434,0.0,0,0
company_001,2026-03-22 14:20:48+00:00,2026-04-05 14:20:48+00:00,0,treatment,3.420831642234226e-05,0.0,0,0
candidate_016,2026-03-22 14:25:16+00:00,2026-04-05 14:25:16+00:00,0,control,0.32019515739696897,0.0,0,0
candidate_016,2026-03-22 14:25:51+00:00,2026-04-05 14:25:51+00:00,0,control,0.1930052400284243,0.0,0,0
candidate_005,2026-03-22 14:26:02+00:00,2026-04-05 14:26:02+00:00,0,control,0.04591858618572223,0.0,0,0
company_009,2026-03-22 14:28:26+00:00,2026-04-05 14:28:26+00:00,0,treatment,5.419229488015573e-06,0.0,0,0
candidate_057,2026-03-22 14:28:31+00:00,2026-04-05 14:28:31+00:00,0,treatment,0.5863751750893783,0.0,0,0
company_024,2026-03-22 14:29:14+00:00,2026-04-05 14:29:14+00:00,0,control,0.0012968049810931559,0.0,0,0
company_029,2026-03-22 14:40:06+00:00,2026-04-05 14:40:06+00:00,0,treatment,0.8552488958125518,0.0,0,0
company_009,2026-03-22 14:46:10+00:00,2026-04-05 14:46:10+00:00,0,treatment,2.7517348296485294e-06,0.0,0,0
company_024,2026-03-22 14:47:21+00:00,2026-04-05 14:47:21+00:00,0,control,0.0007897182310078823,0.0,0,0
company_024,2026-03-22 14:58:43+00:00,2026-04-05 14:58:43+00:00,0,control,0.0004011519398793197,0.0,0,0
company_009,2026-03-22 15:01:38+00:00,2026-04-05 15:01:38+00:00,0,treatment,1.3972529945815753e-06,0.0,0,0
candidate_033,2026-03-22 15:02:27+00:00,2026-04-05 15:02:27+00:00,0,treatment,0.00024220871269983266,0.0,0,0
candidate_037,2026-03-22 15:03:15+00:00,2026-04-05 15:03:15+00:00,0,control,6.84175007413196e-06,0.0,0,0
company_022,2026-03-22 15:03:38+00:00,2026-04-05 15:03:38+00:00,0,treatment,0.00018262268110226537,0.0,0,0
company_008,2026-03-22 15:04:42+00:00,2026-04-05 15:04:42+00:00,0,control,0.00045490944946992453,0.0,0,0
candidate_055,2026-03-22 15:13:20+00:00,2026-04-05 15:13:20+00:00,0,treatment,0.0073299987259053566,0.0,0,0
candidate_056,2026-03-22 15:29:49+00:00,2026-04-05 15:29:49+00:00,0,control,0.002341865423746055,0.0,0,0
candidate_069,2026-03-22 15:43:01+00:00,2026-04-05 15:43:01+00:00,0,control,0.001211622447391416,0.0,0,0
candidate_044,2026-03-22 15:55:37+00:00,2026-04-05 15:55:37+00:00,0,control,0.8743528357924426,0.0,0,0
company_024,2026-03-22 15:57:10+00:00,2026-04-05 15:57:10+00:00,0,control,0.00020893423102177867,0.0,0,0
candidate_045,2026-03-22 16:00:37+00:00,2026-04-05 16:00:37+00:00,0,control,0.921265904074935,0.0,1,0
candidate_021,2026-03-22 16:16:30+00:00,2026-04-05 16:16:30+00:00,0,control,0.00028887339373568927,0.0,0,0
candidate_056,2026-03-22 16:16:33+00:00,2026-04-05 16:16:33+00:00,0,control,0.0011905036446614237,0.0,0,0
company_019,2026-03-22 16:20:54+00:00,2026-04-05 16:20:54+00:00,0,treatment,0.042002369335728665,0.0,0,0
candidate_008,2026-03-22 16:27:35+00:00,2026-04-05 16:27:35+00:00,0,control,0.7301245113985763,0.0,0,0
company_025,2026-03-22 16:30:03+00:00,2026-04-05 16:30:03+00:00,0,treatment,0.9149055964133981,0.0,1,0
candidate_024,2026-03-22 17:09:46+00:00,2026-04-05 17:09:46+00:00,0,treatment,0.17894559133068205,0.0,0,0
candidate_033,2026-03-22 17:11:47+00:00,2026-04-05 17:11:47+00:00,0,treatment,0.00012774130245590451,0.0,0,0
company_004,2026-03-22 17:19:05+00:00,2026-04-05 17:19:05+00:00,0,control,0.944208899847918,0.0,1,0
candidate_018,2026-03-22 17:19:36+00:00,2026-04-05 17:19:36+00:00,0,control,0.5306087747470569,0.0,0,0
candidate_063,2026-03-22 17:30:09+00:00,2026-04-05 17:30:09+00:00,0,control,0.9146486564844072,0.0,1,0
company_030,2026-03-22 17:39:59+00:00,2026-04-05 17:39:59+00:00,0,control,0.9459184077156734,0.0,1,0
company_022,2026-03-22 17:42:37+00:00,2026-04-05 17:42:37+00:00,0,treatment,0.0001803354255499004,0.0,0,0
candidate_069,2026-03-22 17:45:14+00:00,2026-04-05 17:45:14+00:00,0,control,0.0007378198251020855,0.0,0,0
company_007,2026-03-22 17:54:49+00:00,2026-04-05 17:54:49+00:00,0,control,0.35846069020426885,0.0,0,0
candidate_003,2026-03-22 17:55:14+00:00,2026-04-05 17:55:14+00:00,0,control,0.015143570616622307,0.0,0,0
company_022,2026-03-22 18:15:38+00:00,2026-04-05 18:15:38+00:00,0,treatment,9.157722544697315e-05,0.0,0,0
candidate_037,2026-03-22 18:38:18+00:00,2026-04-05 18:38:18+00:00,0,control,4.164332586928066e-06,0.0,0,0
candidate_048,2026-03-22 18:43:33+00:00,2026-04-05 18:43:33+00:00,0,control,0.5913086179494407,0.0,0,0
candidate_035,2026-03-22 18:54:50+00:00,2026-04-05 18:54:50+00:00,0,control,0.9386125806916458,0.0,1,0
candidate_022,2026-03-22 19:21:51+00:00,2026-04-05 19:21:51+00:00,0,control,0.5314508974889685,0.0,0,0
company_018,2026-03-22 19:22:33+00:00,2026-04-05 19:22:33+00:00,0,treatment,0.0057038367465093885,0.0,0,0
candidate_069,2026-03-22 19:39:44+00:00,2026-04-05 19:39:44+00:00,0,control,0.0002890474478443421,0.0,0,0
candidate_021,2026-03-22 19:44:25+00:00,2026-04-05 19:44:25+00:00,0,control,0.00021345245975468692,0.0,0,0
candidate_017,2026-03-22 20:11:27+00:00,2026-04-05 20:11:27+00:00,0,treatment,0.31487417554299,0.0,0,0
candidate_024,2026-03-22 20:21:34+00:00,2026-04-05 20:21:34+00:00,0,treatment,0.10077649616590986,0.0,0,0
candidate_035,2026-03-22 20:32:42+00:00,2026-04-05 20:32:42+00:00,0,control,0.9074453870798328,0.0,1,0
candidate_068,2026-03-22 20:34:31+00:00,2026-04-05 20:34:31+00:00,0,treatment,0.25137230716578307,0.0,0,0
candidate_070,2026-03-22 20:39:12+00:00,2026-04-05 20:39:12+00:00,0,control,0.00022561378012331116,0.0,0,0
company_018,2026-03-22 20:41:49+00:00,2026-04-05 20:41:49+00:00,0,treatment,0.002904397164982769,0.0,0,0
candidate_021,2026-03-22 20:42:11+00:00,2026-04-05 20:42:11+00:00,0,control,6.886585867269988e-05,0.0,0,0
candidate_064,2026-03-22 20:42:26+00:00,2026-04-05 20:42:26+00:00,0,control,0.040290777632093384,0.0,0,0
candidate_031,2026-03-22 20:53:42+00:00,2026-04-05 20:53:42+00:00,0,treatment,0.5782061245880746,0.0,0,0
company_029,2026-03-22 20:55:35+00:00,2026-04-05 20:55:35+00:00,0,treatment,0.8117040855985095,0.0,0,0
candidate_047,2026-03-22 20:56:44+00:00,2026-04-05 20:56:44+00:00,0,treatment,0.010092615998009482,0.0,0,0
candidate_061,2026-03-22 20:59:14+00:00,2026-04-05 20:59:14+00:00,0,treatment,0.7207703119785853,0.0,0,0
company_001,2026-03-22 21:05:05+00:00,2026-04-05 21:05:05+00:00,0,treatment,2.5275306891112513e-05,0.0,0,0
company_013,2026-03-22 21:22:20+00:00,2026-04-05 21:22:20+00:00,0,treatment,0.9190794620103248,0.0,1,0
candidate_055,2026-03-22 21:32:23+00:00,2026-04-05 21:32:23+00:00,0,treatment,0.004610938478953993,0.0,0,0
candidate_017,2026-03-22 21:34:23+00:00,2026-04-05 21:34:23+00:00,0,treatment,0.13053669776627666,0.0,0,0
candidate_055,2026-03-22 21:49:04+00:00,2026-04-05 21:49:04+00:00,0,treatment,0.0023466267609891047,0.0,0,0
candidate_055,2026-03-23 08:02:50+00:00,2026-04-06 08:02:50+00:00,0,treatment,0.003040785574058822,0.0,0,0
company_023,2026-03-23 08:24:58+00:00,2026-04-06 08:24:58+00:00,0,control,0.39428765742908795,0.0,0,0
candidate_044,2026-03-23 08:36:47+00:00,2026-04-06 08:36:47+00:00,0,control,0.9002350838822804,0.0,1,0
company_006,2026-03-23 09:01:34+00:00,2026-04-06 09:01:34+00:00,0,treatment,0.4273650080135549,0.0,0,0
company_009,2026-03-23 09:03:46+00:00,2026-04-06 09:03:46+00:00,0,treatment,5.487975596622582e-06,0.0,0,0
company_024,2026-03-23 09:16:29+00:00,2026-04-06 09:16:29+00:00,0,control,0.00032884056762738856,0.0,0,0
candidate_069,2026-03-23 09:22:59+00:00,2026-04-06 09:22:59+00:00,0,control,0.000374779609653137,0.0,0,0
candidate_021,2026-03-23 09:33:42+00:00,2026-04-06 09:33:42+00:00,0,control,0.00014486494980845967,0.0,0,0
company_019,2026-03-23 09:55:45+00:00,2026-04-06 09:55:45+00:00,0,treatment,0.035285713645050204,0.0,0,0
candidate_032,2026-03-23 10:08:15+00:00,2026-04-06 10:08:15+00:00,0,treatment,0.8799686297877551,0.0,0,0
candidate_009,2026-03-23 10:13:08+00:00,2026-04-06 10:13:08+00:00,0,treatment,9.92666122217166e-05,0.0,0,0
candidate_033,2026-03-23 10:21:29+00:00,2026-04-06 10:21:29+00:00,0,treatment,0.00016773847354252554,0.0,0,0
company_009,2026-03-23 10:33:01+00:00,2026-04-06 10:33:01+00:00,0,treatment,2.8219925845547088e-06,0.0,0,0
company_028,2026-03-23 10:35:10+00:00,2026-04-06 10:35:10+00:00,0,control,0.8688894758493888,0.0,0,0
candidate_034,2026-03-23 11:03:59+00:00,2026-04-06 11:03:59+00:00,0,control,0.834165365892853,0.0,0,0
company_010,2026-03-23 11:07:16+00:00,2026-04-06 11:07:16+00:00,0,treatment,0.7046296752587481,0.0,0,0
candidate_001,2026-03-23 11:07:35+00:00,2026-04-06 11:07:35+00:00,0,treatment,0.009355697846834252,0.0,0,0
candidate_018,2026-03-23 11:20:36+00:00,2026-04-06 11:20:36+00:00,0,control,0.5753767957577726,0.0,0,0
candidate_069,2026-03-23 11:45:33+00:00,2026-04-06 11:45:33+00:00,0,control,0.0003700865778198711,0.0,0,0
candidate_031,2026-03-23 11:54:34+00:00,2026-04-06 11:54:34+00:00,0,treatment,0.6399729463384339,0.0,0,0
candidate_033,2026-03-23 11:56:15+00:00,2026-04-06 11:56:15+00:00,0,treatment,8.517976268772602e-05,0.0,0,0
company_003,2026-03-23 12:00:29+00:00,2026-04-06 12:00:29+00:00,0,control,0.7303558225405816,0.0,0,0
candidate_038,2026-03-23 12:03:46+00:00,2026-04-06 12:03:46+00:00,0,treatment,0.05310118831724776,0.0,0,0
candidate_016,2026-03-23 12:28:26+00:00,2026-04-06 12:28:26+00:00,0,control,0.1645934167262484,0.0,0,0
candidate_045,2026-03-23 13:00:20+00:00,2026-04-06 13:00:20+00:00,1,control,0.9326609276122667,0.0,1,0
company_009,2026-03-23 13:01:01+00:00,2026-04-06 13:01:01+00:00,0,treatment,2.3542192810256153e-06,0.0,0,0
candidate_033,2026-03-23 13:06:22+00:00,2026-04-06 13:06:22+00:00,0,treatment,6.29371312609478e-05,0.0,0,0
candidate_038,2026-03-23 13:14:16+00:00,2026-04-06 13:14:16+00:00,0,treatment,0.027686921901466686,0.0,0,0
company_020,2026-03-23 13:28:33+00:00,2026-04-06 13:28:33+00:00,0,control,0.8572063943935736,0.0,0,0
company_022,2026-03-23 13:29:54+00:00,2026-04-06 13:29:54+00:00,0,treatment,0.0004685735536275355,0.0,0,0
company_008,2026-03-23 13:36:26+00:00,2026-04-06 13:36:26+00:00,0,control,0.0009068497304623442,0.0,0,0
candidate_037,2026-03-23 13:40:34+00:00,2026-04-06 13:40:34+00:00,0,control,9.098286411748044e-06,0.0,0,0
candidate_038,2026-03-23 13:41:19+00:00,2026-04-06 13:41:19+00:00,0,treatment,0.017931870728990856,0.0,0,0
company_024,2026-03-23 13:45:28+00:00,2026-04-06 13:45:28+00:00,0,control,0.00020017890997355356,0.0,0,0
candidate_061,2026-03-23 14:02:49+00:00,2026-04-06 14:02:49+00:00,0,treatment,0.8086837702602009,0.0,0,0
candidate_030,2026-03-23 14:06:41+00:00,2026-04-06 14:06:41+00:00,0,control,0.8458931187101203,0.0,0,0
company_024,2026-03-23 14:22:44+00:00,2026-04-06 14:22:44+00:00,0,control,0.00012185107975782714,0.0,0,0
company_028,2026-03-23 14:23:38+00:00,2026-04-06 14:23:38+00:00,1,control,0.80950729469254,0.0,0,0
candidate_049,2026-03-23 14:30:27+00:00,2026-04-06 14:30:27+00:00,0,treatment,0.8654609525930343,0.0,0,0
candidate_009,2026-03-23 14:44:48+00:00,2026-04-06 14:44:48+00:00,0,treatment,0.00013266402772729613,0.0,0,0
candidate_049,2026-03-23 14:45:02+00:00,2026-04-06 14:45:02+00:00,0,treatment,0.8048746534588296,0.0,0,0
candidate_030,2026-03-23 14:48:40+00:00,2026-04-06 14:48:40+00:00,0,control,0.7787476647732654,0.0,0,0
company_001,2026-03-23 15:38:04+00:00,2026-04-06 15:38:04+00:00,0,treatment,0.00020619325743420348,0.0,0,0
candidate_024,2026-03-23 15:48:38+00:00,2026-04-06 15:48:38+00:00,0,treatment,0.1483553600657499,0.0,0,0
company_009,2026-03-23 15:48:58+00:00,2026-04-06 15:48:58+00:00,0,treatment,1.9393816155286662e-06,0.0,0,0
company_023,2026-03-23 16:21:54+00:00,2026-04-06 16:21:54+00:00,0,control,0.24842141709115953,0.0,0,0
candidate_037,2026-03-23 16:24:14+00:00,2026-04-06 16:24:14+00:00,0,control,1.9977554506268547e-05,0.0,0,0
candidate_059,2026-03-23 16:29:55+00:00,2026-04-06 16:29:55+00:00,0,treatment,0.0010219828993954369,0.0,0,0
candidate_069,2026-03-23 16:41:37+00:00,2026-04-06 16:41:37+00:00,0,control,0.00014313672726945238,0.0,0,0
candidate_038,2026-03-23 16:57:31+00:00,2026-04-06 16:57:31+00:00,0,treatment,0.009186367920601037,0.0,0,0
candidate_024,2026-03-23 17:08:20+00:00,2026-04-06 17:08:20+00:00,0,treatment,0.10047822182763644,0.0,0,0
candidate_013,2026-03-23 17:09:11+00:00,2026-04-06 17:09:11+00:00,0,control,0.005687055523592601,0.0,0,0
candidate_019,2026-03-23 17:11:57+00:00,2026-04-06 17:11:57+00:00,1,control,0.9445248774034678,0.0,1,0
company_022,2026-03-23 17:13:00+00:00,2026-04-06 17:13:00+00:00,0,treatment,0.00023798294407420328,0.0,0,0
candidate_055,2026-03-23 17:26:20+00:00,2026-04-06 17:26:20+00:00,0,treatment,0.004923942619936434,0.0,0,0
candidate_034,2026-03-23 17:29:19+00:00,2026-04-06 17:29:19+00:00,0,control,0.8055891464054025,0.0,0,0
candidate_033,2026-03-23 17:37:35+00:00,2026-04-06 17:37:35+00:00,0,treatment,0.00014856312693208227,0.0,0,0
candidate_001,2026-03-23 17:38:50+00:00,2026-04-06 17:38:50+00:00,0,treatment,0.00495556041574996,0.0,0,0
candidate_055,2026-03-23 17:43:24+00:00,2026-04-06 17:43:24+00:00,0,treatment,0.002506309750614102,0.0,0,0
candidate_061,2026-03-23 17:50:20+00:00,2026-04-06 17:50:20+00:00,0,treatment,0.68489537328653,0.0,0,0
candidate_016,2026-03-23 17:56:10+00:00,2026-04-06 17:56:10+00:00,0,control,0.10707907411658427,0.0,0,0
candidate_026,2026-03-23 17:57:14+00:00,2026-04-06 17:57:14+00:00,0,treatment,0.8719253329257094,0.0,0,0
company_022,2026-03-23 18:44:35+00:00,2026-04-06 18:44:35+00:00,0,treatment,0.00031803545677913653,0.0,0,0
company_008,2026-03-23 18:49:09+00:00,2026-04-06 18:49:09+00:00,0,control,0.0003508537368304732,0.0,0,0
company_004,2026-03-23 19:09:23+00:00,2026-04-06 19:09:23+00:00,0,control,0.9569410627392373,0.0,1,0
candidate_055,2026-03-23 19:52:36+00:00,2026-04-06 19:52:36+00:00,0,treatment,0.002965304918724165,0.0,0,0
candidate_044,2026-03-23 20:03:51+00:00,2026-04-06 20:03:51+00:00,0,control,0.8526421513308423,0.0,0,0
company_006,2026-03-23 20:14:40+00:00,2026-04-06 20:14:40+00:00,0,treatment,0.3896858711099483,0.0,0,0
candidate_070,2026-03-23 20:28:15+00:00,2026-04-06 20:28:15+00:00,0,control,0.00044985751551256993,0.0,0,0
candidate_001,2026-03-23 20:33:24+00:00,2026-04-06 20:33:24+00:00,0,treatment,0.004189791121571762,0.0,0,0
candidate_031,2026-03-23 20:37:05+00:00,2026-04-06 20:37:05+00:00,0,treatment,0.5326742048966495,0.0,0,0
candidate_005,2026-03-23 20:38:39+00:00,2026-04-06 20:38:39+00:00,0,control,0.3795146712555939,0.0,0,0
candidate_016,2026-03-23 20:40:07+00:00,2026-04-06 20:40:07+00:00,0,control,0.057396889188503775,0.0,0,0
company_024,2026-03-23 20:42:12+00:00,2026-04-06 20:42:12+00:00,0,control,0.0001670027304625298,0.0,0,0
candidate_047,2026-03-23 20:54:36+00:00,2026-04-06 20:54:36+00:00,0,treatment,0.034417444250061886,0.0,0,0
candidate_020,2026-03-23 21:04:00+00:00,2026-04-06 21:04:00+00:00,0,control,0.7805497876056419,0.0,0,0
company_004,2026-03-23 21:11:35+00:00,2026-04-06 21:11:35+00:00,0,control,0.9344293973390045,0.0,1,0
company_001,2026-03-23 21:11:43+00:00,2026-04-06 21:11:43+00:00,0,treatment,0.00012710437844022063,0.0,0,0
candidate_032,2026-03-23 21:17:51+00:00,2026-04-06 21:17:51+00:00,0,treatment,0.8424906115203917,0.0,0,0
candidate_069,2026-03-23 21:21:35+00:00,2026-04-06 21:21:35+00:00,0,control,7.268579799950202e-05,0.0,0,0
company_020,2026-03-23 21:23:47+00:00,2026-04-06 21:23:47+00:00,1,control,0.7937885582127389,0.0,0,0
