entity_id,entity_type,prediction_time,future_horizon_end,churn_label,event_count_14d,active_days_14d,days_since_last_activity,event_type_diversity_14d,recent_3d_events,recent_7d_events,activity_rate_14d
candidate_069,candidate,2026-01-02 10:33:00+00:00,2026-01-16 10:33:00+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_066,candidate,2026-01-02 10:43:17+00:00,2026-01-16 10:43:17+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_059,candidate,2026-01-02 10:44:29+00:00,2026-01-16 10:44:29+00:00,0,5,2,0.0,3,5,5,0.35714285714285715
candidate_009,candidate,2026-01-02 10:49:04+00:00,2026-01-16 10:49:04+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_049,candidate,2026-01-02 10:52:06+00:00,2026-01-16 10:52:06+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_038,candidate,2026-01-02 11:00:07+00:00,2026-01-16 11:00:07+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
company_029,company,2026-01-02 11:03:58+00:00,2026-01-16 11:03:58+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_061,candidate,2026-01-02 11:06:41+00:00,2026-01-16 11:06:41+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_055,candidate,2026-01-02 11:07:01+00:00,2026-01-16 11:07:01+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_010,candidate,2026-01-02 11:07:36+00:00,2026-01-16 11:07:36+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_026,candidate,2026-01-02 11:14:53+00:00,2026-01-16 11:14:53+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
candidate_007,candidate,2026-01-02 11:21:26+00:00,2026-01-16 11:21:26+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_036,candidate,2026-01-02 11:32:41+00:00,2026-01-16 11:32:41+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
company_025,company,2026-01-02 11:32:42+00:00,2026-01-16 11:32:42+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_069,candidate,2026-01-02 11:35:56+00:00,2026-01-16 11:35:56+00:00,0,5,2,0.0,5,5,5,0.35714285714285715
company_020,company,2026-01-02 11:48:59+00:00,2026-01-16 11:48:59+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_001,company,2026-01-02 12:00:20+00:00,2026-01-16 12:00:20+00:00,0,5,2,0.0,5,5,5,0.35714285714285715
candidate_027,candidate,2026-01-02 12:24:14+00:00,2026-01-16 12:24:14+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
candidate_041,candidate,2026-01-02 12:31:19+00:00,2026-01-16 12:31:19+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_046,candidate,2026-01-02 12:34:37+00:00,2026-01-16 12:34:37+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
company_026,company,2026-01-02 12:35:36+00:00,2026-01-16 12:35:36+00:00,0,5,2,0.0,3,5,5,0.35714285714285715
company_017,company,2026-01-02 12:47:28+00:00,2026-01-16 12:47:28+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
candidate_027,candidate,2026-01-02 12:53:28+00:00,2026-01-16 12:53:28+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
company_025,company,2026-01-02 12:54:27+00:00,2026-01-16 12:54:27+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
company_018,company,2026-01-02 13:01:31+00:00,2026-01-16 13:01:31+00:00,0,6,2,0.0,6,6,6,0.42857142857142855
candidate_009,candidate,2026-01-02 13:03:16+00:00,2026-01-16 13:03:16+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_014,company,2026-01-02 13:17:11+00:00,2026-01-16 13:17:11+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_069,candidate,2026-01-02 13:26:11+00:00,2026-01-16 13:26:11+00:00,0,6,2,0.0,5,6,6,0.42857142857142855
candidate_013,candidate,2026-01-02 13:27:59+00:00,2026-01-16 13:27:59+00:00,0,6,2,0.0,5,6,6,0.42857142857142855
candidate_016,candidate,2026-01-02 13:30:40+00:00,2026-01-16 13:30:40+00:00,0,3,2,0.0,2,3,3,0.21428571428571427
candidate_047,candidate,2026-01-02 13:31:49+00:00,2026-01-16 13:31:49+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_068,candidate,2026-01-02 13:33:28+00:00,2026-01-16 13:33:28+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_069,candidate,2026-01-02 13:37:34+00:00,2026-01-16 13:37:34+00:00,0,7,2,0.0,6,7,7,0.5
company_025,company,2026-01-02 13:43:28+00:00,2026-01-16 13:43:28+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_012,candidate,2026-01-02 13:45:23+00:00,2026-01-16 13:45:23+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
company_002,company,2026-01-02 13:47:44+00:00,2026-01-16 13:47:44+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_055,candidate,2026-01-02 13:57:22+00:00,2026-01-16 13:57:22+00:00,0,4,1,0.0,4,4,4,0.2857142857142857
candidate_049,candidate,2026-01-02 14:02:52+00:00,2026-01-16 14:02:52+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_025,candidate,2026-01-02 14:03:35+00:00,2026-01-16 14:03:35+00:00,0,5,2,0.0,3,5,5,0.35714285714285715
candidate_058,candidate,2026-01-02 14:18:40+00:00,2026-01-16 14:18:40+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
company_018,company,2026-01-02 14:22:54+00:00,2026-01-16 14:22:54+00:00,0,7,2,0.0,6,7,7,0.5
company_015,company,2026-01-02 14:29:28+00:00,2026-01-16 14:29:28+00:00,0,4,2,0.0,2,4,4,0.2857142857142857
candidate_047,candidate,2026-01-02 14:34:07+00:00,2026-01-16 14:34:07+00:00,0,5,2,0.0,5,5,5,0.35714285714285715
candidate_044,candidate,2026-01-02 14:36:50+00:00,2026-01-16 14:36:50+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_021,candidate,2026-01-02 14:40:53+00:00,2026-01-16 14:40:53+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
company_014,company,2026-01-02 14:44:18+00:00,2026-01-16 14:44:18+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_011,candidate,2026-01-02 14:46:46+00:00,2026-01-16 14:46:46+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_010,candidate,2026-01-02 14:53:46+00:00,2026-01-16 14:53:46+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_059,candidate,2026-01-02 14:55:50+00:00,2026-01-16 14:55:50+00:00,0,6,2,0.0,3,6,6,0.42857142857142855
candidate_045,candidate,2026-01-02 14:59:18+00:00,2026-01-16 14:59:18+00:00,0,6,2,0.0,3,6,6,0.42857142857142855
candidate_016,candidate,2026-01-02 15:00:29+00:00,2026-01-16 15:00:29+00:00,0,4,2,0.0,2,4,4,0.2857142857142857
candidate_062,candidate,2026-01-02 15:01:05+00:00,2026-01-16 15:01:05+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_020,company,2026-01-02 15:02:40+00:00,2026-01-16 15:02:40+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_034,candidate,2026-01-02 15:07:35+00:00,2026-01-16 15:07:35+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
company_014,company,2026-01-02 15:17:46+00:00,2026-01-16 15:17:46+00:00,0,5,2,0.0,5,5,5,0.35714285714285715
company_015,company,2026-01-02 15:28:29+00:00,2026-01-16 15:28:29+00:00,0,5,2,0.0,2,5,5,0.35714285714285715
candidate_028,candidate,2026-01-02 15:29:56+00:00,2026-01-16 15:29:56+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_026,candidate,2026-01-02 15:30:36+00:00,2026-01-16 15:30:36+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_012,candidate,2026-01-02 15:33:29+00:00,2026-01-16 15:33:29+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
company_029,company,2026-01-02 15:36:53+00:00,2026-01-16 15:36:53+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_037,candidate,2026-01-02 16:03:03+00:00,2026-01-16 16:03:03+00:00,0,6,2,0.0,3,6,6,0.42857142857142855
candidate_019,candidate,2026-01-02 16:09:08+00:00,2026-01-16 16:09:08+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_028,candidate,2026-01-02 16:11:04+00:00,2026-01-16 16:11:04+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_005,candidate,2026-01-02 16:19:11+00:00,2026-01-16 16:19:11+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_062,candidate,2026-01-02 16:20:39+00:00,2026-01-16 16:20:39+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_045,candidate,2026-01-02 16:24:49+00:00,2026-01-16 16:24:49+00:00,0,7,2,0.0,4,7,7,0.5
candidate_045,candidate,2026-01-02 16:25:29+00:00,2026-01-16 16:25:29+00:00,0,8,2,0.0,4,8,8,0.5714285714285714
company_001,company,2026-01-02 16:29:35+00:00,2026-01-16 16:29:35+00:00,0,6,2,0.0,5,6,6,0.42857142857142855
company_004,company,2026-01-02 16:33:22+00:00,2026-01-16 16:33:22+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_062,candidate,2026-01-02 16:36:44+00:00,2026-01-16 16:36:44+00:00,0,4,1,0.0,4,4,4,0.2857142857142857
candidate_017,candidate,2026-01-02 16:38:16+00:00,2026-01-16 16:38:16+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_042,candidate,2026-01-02 16:38:27+00:00,2026-01-16 16:38:27+00:00,0,5,2,0.0,3,5,5,0.35714285714285715
candidate_010,candidate,2026-01-02 16:42:53+00:00,2026-01-16 16:42:53+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
company_018,company,2026-01-02 16:48:53+00:00,2026-01-16 16:48:53+00:00,0,8,2,0.0,6,8,8,0.5714285714285714
company_002,company,2026-01-02 16:59:56+00:00,2026-01-16 16:59:56+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_066,candidate,2026-01-02 17:06:30+00:00,2026-01-16 17:06:30+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
company_002,company,2026-01-02 17:12:04+00:00,2026-01-16 17:12:04+00:00,0,7,2,0.0,4,7,7,0.5
candidate_005,candidate,2026-01-02 17:12:53+00:00,2026-01-16 17:12:53+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_002,candidate,2026-01-02 17:14:41+00:00,2026-01-16 17:14:41+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_012,candidate,2026-01-02 17:25:40+00:00,2026-01-16 17:25:40+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_021,candidate,2026-01-02 17:26:32+00:00,2026-01-16 17:26:32+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
company_028,company,2026-01-02 17:27:14+00:00,2026-01-16 17:27:14+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_033,candidate,2026-01-02 17:28:35+00:00,2026-01-16 17:28:35+00:00,0,8,2,0.0,5,8,8,0.5714285714285714
candidate_054,candidate,2026-01-02 17:38:36+00:00,2026-01-16 17:38:36+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_010,company,2026-01-02 17:39:26+00:00,2026-01-16 17:39:26+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_001,candidate,2026-01-02 17:40:10+00:00,2026-01-16 17:40:10+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_047,candidate,2026-01-02 17:42:02+00:00,2026-01-16 17:42:02+00:00,0,6,2,0.0,6,6,6,0.42857142857142855
candidate_059,candidate,2026-01-02 17:46:38+00:00,2026-01-16 17:46:38+00:00,0,7,2,0.0,4,7,7,0.5
candidate_064,candidate,2026-01-02 17:47:54+00:00,2026-01-16 17:47:54+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_068,candidate,2026-01-02 18:08:02+00:00,2026-01-16 18:08:02+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_001,candidate,2026-01-02 18:17:44+00:00,2026-01-16 18:17:44+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
company_002,company,2026-01-02 18:24:56+00:00,2026-01-16 18:24:56+00:00,0,8,2,0.0,5,8,8,0.5714285714285714
candidate_002,candidate,2026-01-02 18:26:07+00:00,2026-01-16 18:26:07+00:00,0,5,2,0.0,3,5,5,0.35714285714285715
company_018,company,2026-01-02 18:28:17+00:00,2026-01-16 18:28:17+00:00,0,9,2,0.0,6,9,9,0.6428571428571429
candidate_020,candidate,2026-01-02 18:41:20+00:00,2026-01-16 18:41:20+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_002,candidate,2026-01-02 18:52:29+00:00,2026-01-16 18:52:29+00:00,0,6,2,0.0,3,6,6,0.42857142857142855
candidate_013,candidate,2026-01-02 18:54:44+00:00,2026-01-16 18:54:44+00:00,0,7,2,0.0,5,7,7,0.5
candidate_064,candidate,2026-01-02 18:56:49+00:00,2026-01-16 18:56:49+00:00,0,7,2,0.0,4,7,7,0.5
company_029,company,2026-01-02 19:01:40+00:00,2026-01-16 19:01:40+00:00,0,7,2,0.0,4,7,7,0.5
candidate_008,candidate,2026-01-02 19:02:35+00:00,2026-01-16 19:02:35+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_036,candidate,2026-01-02 19:03:34+00:00,2026-01-16 19:03:34+00:00,0,6,2,0.0,5,6,6,0.42857142857142855
candidate_013,candidate,2026-01-02 19:09:55+00:00,2026-01-16 19:09:55+00:00,0,8,2,0.0,5,8,8,0.5714285714285714
candidate_027,candidate,2026-01-02 19:16:11+00:00,2026-01-16 19:16:11+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
company_010,company,2026-01-02 19:17:48+00:00,2026-01-16 19:17:48+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
company_020,company,2026-01-02 19:23:05+00:00,2026-01-16 19:23:05+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_013,candidate,2026-01-02 19:24:18+00:00,2026-01-16 19:24:18+00:00,0,9,2,0.0,5,9,9,0.6428571428571429
candidate_025,candidate,2026-01-02 19:28:07+00:00,2026-01-16 19:28:07+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
company_013,company,2026-01-02 19:30:44+00:00,2026-01-16 19:30:44+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_012,candidate,2026-01-02 19:31:30+00:00,2026-01-16 19:31:30+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_037,candidate,2026-01-02 19:33:51+00:00,2026-01-16 19:33:51+00:00,0,7,2,0.0,3,7,7,0.5
company_001,company,2026-01-02 19:37:22+00:00,2026-01-16 19:37:22+00:00,0,7,2,0.0,6,7,7,0.5
candidate_032,candidate,2026-01-02 19:37:53+00:00,2026-01-16 19:37:53+00:00,0,5,2,0.0,5,5,5,0.35714285714285715
candidate_005,candidate,2026-01-02 19:44:22+00:00,2026-01-16 19:44:22+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
company_030,company,2026-01-02 19:52:17+00:00,2026-01-16 19:52:17+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
company_017,company,2026-01-02 20:02:05+00:00,2026-01-16 20:02:05+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_009,candidate,2026-01-02 20:03:24+00:00,2026-01-16 20:03:24+00:00,0,3,1,0.0,2,3,3,0.21428571428571427
candidate_027,candidate,2026-01-02 20:05:55+00:00,2026-01-16 20:05:55+00:00,0,5,2,0.0,5,5,5,0.35714285714285715
candidate_056,candidate,2026-01-02 20:12:04+00:00,2026-01-16 20:12:04+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
company_001,company,2026-01-02 20:12:16+00:00,2026-01-16 20:12:16+00:00,0,8,2,0.0,6,8,8,0.5714285714285714
candidate_011,candidate,2026-01-02 20:12:56+00:00,2026-01-16 20:12:56+00:00,0,7,2,0.0,5,7,7,0.5
candidate_042,candidate,2026-01-02 20:20:04+00:00,2026-01-16 20:20:04+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_026,candidate,2026-01-02 20:20:27+00:00,2026-01-16 20:20:27+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
company_018,company,2026-01-02 20:28:17+00:00,2026-01-16 20:28:17+00:00,0,10,2,0.0,6,10,10,0.7142857142857143
company_015,company,2026-01-02 20:37:28+00:00,2026-01-16 20:37:28+00:00,0,6,2,0.0,3,6,6,0.42857142857142855
candidate_017,candidate,2026-01-02 20:39:45+00:00,2026-01-16 20:39:45+00:00,0,3,1,0.0,3,3,3,0.21428571428571427
candidate_042,candidate,2026-01-02 20:41:27+00:00,2026-01-16 20:41:27+00:00,0,7,2,0.0,4,7,7,0.5
candidate_061,candidate,2026-01-02 20:42:56+00:00,2026-01-16 20:42:56+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_020,company,2026-01-02 20:44:15+00:00,2026-01-16 20:44:15+00:00,0,4,1,0.0,3,4,4,0.2857142857142857
candidate_047,candidate,2026-01-02 20:50:29+00:00,2026-01-16 20:50:29+00:00,0,7,2,0.0,6,7,7,0.5
candidate_011,candidate,2026-01-02 20:50:41+00:00,2026-01-16 20:50:41+00:00,0,8,2,0.0,5,8,8,0.5714285714285714
candidate_047,candidate,2026-01-02 20:58:00+00:00,2026-01-16 20:58:00+00:00,0,8,2,0.0,6,8,8,0.5714285714285714
company_016,company,2026-01-02 21:08:49+00:00,2026-01-16 21:08:49+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_044,candidate,2026-01-02 21:11:25+00:00,2026-01-16 21:11:25+00:00,0,4,1,0.0,4,4,4,0.2857142857142857
company_015,company,2026-01-02 21:14:34+00:00,2026-01-16 21:14:34+00:00,0,7,2,0.0,4,7,7,0.5
candidate_041,candidate,2026-01-02 21:15:13+00:00,2026-01-16 21:15:13+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_058,candidate,2026-01-02 21:34:26+00:00,2026-01-16 21:34:26+00:00,0,7,2,0.0,4,7,7,0.5
candidate_038,candidate,2026-01-02 21:55:50+00:00,2026-01-16 21:55:50+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_003,candidate,2026-01-02 21:57:31+00:00,2026-01-16 21:57:31+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_045,candidate,2026-01-03 08:03:58+00:00,2026-01-17 08:03:58+00:00,0,9,3,0.0,5,9,9,0.6428571428571429
candidate_068,candidate,2026-01-03 08:16:25+00:00,2026-01-17 08:16:25+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
candidate_007,candidate,2026-01-03 08:17:49+00:00,2026-01-17 08:17:49+00:00,0,6,3,0.0,5,6,6,0.42857142857142855
candidate_035,candidate,2026-01-03 08:23:14+00:00,2026-01-17 08:23:14+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_055,candidate,2026-01-03 08:30:39+00:00,2026-01-17 08:30:39+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_053,candidate,2026-01-03 08:31:53+00:00,2026-01-17 08:31:53+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_056,candidate,2026-01-03 08:33:16+00:00,2026-01-17 08:33:16+00:00,0,6,3,0.0,4,6,6,0.42857142857142855
candidate_049,candidate,2026-01-03 08:33:34+00:00,2026-01-17 08:33:34+00:00,0,7,3,0.0,4,7,7,0.5
candidate_032,candidate,2026-01-03 08:39:30+00:00,2026-01-17 08:39:30+00:00,0,6,3,0.0,5,6,6,0.42857142857142855
candidate_056,candidate,2026-01-03 08:42:21+00:00,2026-01-17 08:42:21+00:00,0,7,3,0.0,5,7,7,0.5
candidate_058,candidate,2026-01-03 08:43:43+00:00,2026-01-17 08:43:43+00:00,0,8,3,0.0,4,8,8,0.5714285714285714
candidate_069,candidate,2026-01-03 08:44:15+00:00,2026-01-17 08:44:15+00:00,0,8,3,0.0,6,8,8,0.5714285714285714
candidate_024,candidate,2026-01-03 08:50:40+00:00,2026-01-17 08:50:40+00:00,0,5,3,0.0,3,5,5,0.35714285714285715
candidate_070,candidate,2026-01-03 08:51:38+00:00,2026-01-17 08:51:38+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_038,candidate,2026-01-03 08:52:53+00:00,2026-01-17 08:52:53+00:00,0,6,3,0.0,4,6,6,0.42857142857142855
candidate_028,candidate,2026-01-03 08:58:28+00:00,2026-01-17 08:58:28+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
company_017,company,2026-01-03 09:00:32+00:00,2026-01-17 09:00:32+00:00,0,4,3,0.0,4,4,4,0.2857142857142857
candidate_055,candidate,2026-01-03 09:08:39+00:00,2026-01-17 09:08:39+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_067,candidate,2026-01-03 09:15:25+00:00,2026-01-17 09:15:25+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
candidate_010,candidate,2026-01-03 09:15:38+00:00,2026-01-17 09:15:38+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_037,candidate,2026-01-03 09:16:14+00:00,2026-01-17 09:16:14+00:00,0,8,3,0.0,4,8,8,0.5714285714285714
company_009,company,2026-01-03 09:19:49+00:00,2026-01-17 09:19:49+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_013,candidate,2026-01-03 09:27:45+00:00,2026-01-17 09:27:45+00:00,0,10,3,0.0,5,10,10,0.7142857142857143
candidate_034,candidate,2026-01-03 09:29:47+00:00,2026-01-17 09:29:47+00:00,0,3,3,0.0,2,3,3,0.21428571428571427
candidate_007,candidate,2026-01-03 09:34:30+00:00,2026-01-17 09:34:30+00:00,0,7,3,0.0,6,7,7,0.5
company_007,company,2026-01-03 09:39:25+00:00,2026-01-17 09:39:25+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_032,candidate,2026-01-03 09:40:59+00:00,2026-01-17 09:40:59+00:00,0,7,3,0.0,5,7,7,0.5
candidate_024,candidate,2026-01-03 09:44:12+00:00,2026-01-17 09:44:12+00:00,0,6,3,0.0,4,6,6,0.42857142857142855
candidate_026,candidate,2026-01-03 09:45:52+00:00,2026-01-17 09:45:52+00:00,0,5,3,0.0,4,5,5,0.35714285714285715
candidate_067,candidate,2026-01-03 09:50:03+00:00,2026-01-17 09:50:03+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
candidate_028,candidate,2026-01-03 09:51:22+00:00,2026-01-17 09:51:22+00:00,0,4,2,0.0,4,4,4,0.2857142857142857
company_028,company,2026-01-03 10:01:48+00:00,2026-01-17 10:01:48+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
company_016,company,2026-01-03 10:08:10+00:00,2026-01-17 10:08:10+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
company_028,company,2026-01-03 10:08:32+00:00,2026-01-17 10:08:32+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
company_013,company,2026-01-03 10:18:11+00:00,2026-01-17 10:18:11+00:00,0,3,2,0.0,3,3,3,0.21428571428571427
company_017,company,2026-01-03 10:21:15+00:00,2026-01-17 10:21:15+00:00,0,5,3,0.0,4,5,5,0.35714285714285715
company_010,company,2026-01-03 10:22:23+00:00,2026-01-17 10:22:23+00:00,0,6,3,0.0,5,6,6,0.42857142857142855
candidate_058,candidate,2026-01-03 10:33:38+00:00,2026-01-17 10:33:38+00:00,0,9,3,0.0,5,9,9,0.6428571428571429
candidate_062,candidate,2026-01-03 10:36:01+00:00,2026-01-17 10:36:01+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_053,candidate,2026-01-03 10:42:15+00:00,2026-01-17 10:42:15+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_020,company,2026-01-03 10:43:34+00:00,2026-01-17 10:43:34+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
candidate_070,candidate,2026-01-03 10:53:46+00:00,2026-01-17 10:53:46+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_026,candidate,2026-01-03 10:56:27+00:00,2026-01-17 10:56:27+00:00,0,6,3,0.0,4,6,6,0.42857142857142855
candidate_013,candidate,2026-01-03 10:57:28+00:00,2026-01-17 10:57:28+00:00,0,11,3,0.0,5,11,11,0.7857142857142857
candidate_013,candidate,2026-01-03 10:59:59+00:00,2026-01-17 10:59:59+00:00,0,12,3,0.0,5,12,12,0.8571428571428571
company_013,company,2026-01-03 11:00:03+00:00,2026-01-17 11:00:03+00:00,0,4,2,0.0,3,4,4,0.2857142857142857
candidate_058,candidate,2026-01-03 11:01:36+00:00,2026-01-17 11:01:36+00:00,0,10,3,0.0,5,10,10,0.7142857142857143
candidate_037,candidate,2026-01-03 11:05:19+00:00,2026-01-17 11:05:19+00:00,0,9,3,0.0,4,9,9,0.6428571428571429
candidate_011,candidate,2026-01-03 11:05:32+00:00,2026-01-17 11:05:32+00:00,0,9,3,0.0,5,9,9,0.6428571428571429
company_023,company,2026-01-03 11:08:42+00:00,2026-01-17 11:08:42+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
company_029,company,2026-01-03 11:11:15+00:00,2026-01-17 11:11:15+00:00,0,8,3,0.0,5,8,8,0.5714285714285714
candidate_013,candidate,2026-01-03 11:13:10+00:00,2026-01-17 11:13:10+00:00,0,13,3,0.0,5,13,13,0.9285714285714286
candidate_008,candidate,2026-01-03 11:18:28+00:00,2026-01-17 11:18:28+00:00,0,2,2,0.0,2,2,2,0.14285714285714285
candidate_035,candidate,2026-01-03 11:20:44+00:00,2026-01-17 11:20:44+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
candidate_044,candidate,2026-01-03 11:21:39+00:00,2026-01-17 11:21:39+00:00,0,5,2,0.0,5,5,5,0.35714285714285715
candidate_049,candidate,2026-01-03 11:21:55+00:00,2026-01-17 11:21:55+00:00,0,8,3,0.0,5,8,8,0.5714285714285714
candidate_027,candidate,2026-01-03 11:36:50+00:00,2026-01-17 11:36:50+00:00,0,6,3,0.0,6,6,6,0.42857142857142855
candidate_005,candidate,2026-01-03 11:38:14+00:00,2026-01-17 11:38:14+00:00,0,6,3,0.0,4,6,6,0.42857142857142855
candidate_001,candidate,2026-01-03 11:41:31+00:00,2026-01-17 11:41:31+00:00,0,5,2,0.0,3,5,5,0.35714285714285715
candidate_028,candidate,2026-01-03 11:45:48+00:00,2026-01-17 11:45:48+00:00,0,5,2,0.0,4,5,5,0.35714285714285715
company_001,company,2026-01-03 11:45:54+00:00,2026-01-17 11:45:54+00:00,0,9,3,0.0,6,9,9,0.6428571428571429
candidate_001,candidate,2026-01-03 11:52:02+00:00,2026-01-17 11:52:02+00:00,0,6,2,0.0,4,6,6,0.42857142857142855
candidate_055,candidate,2026-01-03 11:56:17+00:00,2026-01-17 11:56:17+00:00,0,7,2,0.0,4,7,7,0.5
candidate_015,candidate,2026-01-03 11:58:24+00:00,2026-01-17 11:58:24+00:00,0,1,1,0.0,1,1,1,0.07142857142857142
candidate_047,candidate,2026-01-03 12:17:37+00:00,2026-01-17 12:17:37+00:00,0,9,3,0.0,6,9,9,0.6428571428571429
company_023,company,2026-01-03 12:29:05+00:00,2026-01-17 12:29:05+00:00,0,2,1,0.0,2,2,2,0.14285714285714285
company_017,company,2026-01-03 12:48:17+00:00,2026-01-17 12:48:17+00:00,0,6,3,0.0,4,6,6,0.42857142857142855
