entity_id,entity_type,event_timestamp,engagement_score,events_1d,events_7d,events_14d,days_since_last_event,hiring_relevance,engagement_velocity,activity_intensity_7d,outcome_label,prediction_v1,prediction_v2,experiment_bucket,experiment_group,experiment_variant,prediction_score,source_type
entity_0030,candidate,2026-08-22 09:56:00+00:00,0.346332,0,7,11,1.5569444444444445,0.913777,-0.10510200000000003,1.0,1,0.41170720769300995,0.4162903384367046,6,permanent_holdout,non_ml_baseline,0.6300545,synthetic_demo
entity_0011,candidate,2026-08-22 09:57:00+00:00,0.638636,3,8,29,0.7972222222222223,0.389238,0.08400299999999994,1.1428571428571428,0,0.36611278959912374,0.3621074742900451,23,control,model-v1,0.36611278959912374,synthetic_demo
entity_0118,candidate,2026-08-22 10:01:00+00:00,0.34091,0,5,11,4.128472222222222,0.833613,-0.14297500000000002,0.7142857142857143,0,0.3937904849658296,0.40030034602919173,75,control,model-v1,0.3937904849658296,synthetic_demo
entity_0082,candidate,2026-08-22 10:07:00+00:00,0.805924,1,20,42,0.05625,0.353741,0.005225999999999953,2.857142857142857,0,0.44173843571538884,0.4418190234612811,41,control,model-v1,0.44173843571538884,synthetic_demo
entity_0080,candidate,2026-08-22 10:24:00+00:00,0.844213,0,7,32,1.4402777777777778,0.693391,-0.015407999999999977,1.0,1,0.588123555202953,0.5898743947647264,51,control,model-v1,0.588123555202953,synthetic_demo
entity_0111,candidate,2026-08-22 10:29:00+00:00,0.959669,6,26,31,0.07361111111111111,0.554652,0.11857700000000004,3.7142857142857144,1,0.64238141476801,0.6365697640894005,29,control,model-v1,0.64238141476801,synthetic_demo
entity_0180,company,2026-08-22 10:30:00+00:00,0.226911,0,5,10,1.8277777777777777,0.609243,-0.07603499999999999,0.7142857142857143,0,0.24947177352199829,0.25175702410800815,61,control,model-v1,0.24947177352199829,synthetic_demo
entity_0183,company,2026-08-22 10:43:00+00:00,0.709828,1,5,18,0.05763888888888889,0.936954,-0.11216799999999993,0.7142857142857143,1,0.6085351873457704,0.614537445311571,9,permanent_holdout,non_ml_baseline,0.823391,synthetic_demo
entity_0119,candidate,2026-08-22 10:48:00+00:00,0.519674,1,12,23,0.18333333333333332,0.757125,-0.15665800000000007,1.7142857142857142,1,0.4391199250840533,0.44680340025586796,91,control,model-v1,0.4391199250840533,synthetic_demo
entity_0182,company,2026-08-22 10:48:00+00:00,0.942319,5,22,44,0.19236111111111112,0.88819,0.09757700000000002,3.142857142857143,1,0.7216821319029241,0.7175317077387849,31,control,model-v1,0.7216821319029241,synthetic_demo
entity_0023,candidate,2026-08-22 10:54:00+00:00,0.846328,5,18,21,0.06666666666666667,0.551892,0.09176099999999998,2.5714285714285716,1,0.5737101150930786,0.5690165512700268,23,control,model-v1,0.5737101150930786,synthetic_demo
entity_0125,candidate,2026-08-22 11:01:00+00:00,0.979432,3,17,43,0.10972222222222222,0.946845,0.07877899999999993,2.4285714285714284,1,0.7449226253640893,0.742172751114272,23,control,model-v1,0.7449226253640893,synthetic_demo
entity_0151,company,2026-08-22 11:04:00+00:00,0.662056,2,14,15,0.15416666666666667,0.857793,0.007159999999999944,2.0,0,0.5756207409258136,0.5750224486123166,74,control,model-v1,0.5756207409258136,synthetic_demo
entity_0030,candidate,2026-08-22 11:09:00+00:00,0.333621,1,8,12,0.050694444444444445,0.913777,-0.012710999999999972,1.1428571428571428,1,0.397256728512103,0.39695117567556076,6,permanent_holdout,non_ml_baseline,0.623699,synthetic_demo
entity_0008,candidate,2026-08-22 11:15:00+00:00,0.851871,3,7,19,0.11597222222222223,0.621484,0.06433500000000003,1.0,1,0.5802056696837591,0.577635050455909,55,control,model-v1,0.5802056696837591,synthetic_demo
entity_0097,candidate,2026-08-22 11:16:00+00:00,0.563908,3,9,16,0.10902777777777778,0.839958,-0.012137000000000064,1.2857142857142858,1,0.5043436079602623,0.5045462962027527,70,control,model-v1,0.5043436079602623,synthetic_demo
entity_0108,candidate,2026-08-22 11:17:00+00:00,0.387827,1,9,19,0.1597222222222222,0.557515,-0.12037199999999998,1.2857142857142858,0,0.2975356171931826,0.3023025634647971,39,control,model-v1,0.2975356171931826,synthetic_demo
entity_0167,company,2026-08-22 11:30:00+00:00,0.913237,0,17,24,1.6180555555555556,0.387923,-0.025720000000000076,2.4285714285714284,0,0.5421878102186193,0.5444549699057836,70,control,model-v1,0.5421878102186193,synthetic_demo
entity_0032,candidate,2026-08-22 11:53:00+00:00,0.904007,2,20,36,0.24097222222222223,0.476883,-0.06726600000000005,2.857142857142857,1,0.5568351364595853,0.5608295405997368,65,control,model-v1,0.5568351364595853,synthetic_demo
entity_0088,candidate,2026-08-22 12:01:00+00:00,0.765202,4,17,38,0.45902777777777776,0.64556,-0.11350799999999994,2.4285714285714284,1,0.5399065536539673,0.5457019442524113,22,control,model-v1,0.5399065536539673,synthetic_demo
entity_0117,candidate,2026-08-22 12:03:00+00:00,0.986282,4,28,51,0.2673611111111111,0.543925,0.08937600000000001,4.0,1,0.629477116888531,0.6252270469225414,37,control,model-v1,0.629477116888531,synthetic_demo
entity_0004,candidate,2026-08-22 12:22:00+00:00,0.942478,4,23,39,0.20833333333333334,0.421875,0.1304740000000001,3.2857142857142856,0,0.5652709238062803,0.5588146940062488,43,control,model-v1,0.5652709238062803,synthetic_demo
entity_0077,candidate,2026-08-22 12:24:00+00:00,0.842986,0,9,27,4.715972222222222,0.894463,0.157397,1.2857142857142858,1,0.6891123366794987,0.6826154053200545,33,control,model-v1,0.6891123366794987,synthetic_demo
entity_0009,candidate,2026-08-22 12:27:00+00:00,0.940573,1,11,37,0.26319444444444445,0.504183,-0.004187000000000052,1.5714285714285714,0,0.5677872963489214,0.569128304672954,49,control,model-v1,0.5677872963489214,synthetic_demo
entity_0073,candidate,2026-08-22 12:42:00+00:00,0.86226,2,13,27,0.2,0.682864,0.05764800000000003,1.8571428571428572,1,0.6076519005262874,0.6053113374594156,11,challenger,model-v2,0.6053113374594156,synthetic_demo
entity_0145,company,2026-08-22 12:49:00+00:00,0.686016,1,16,26,0.4777777777777778,0.712164,-0.07272,2.2857142857142856,1,0.5241344240824052,0.5278890863578243,18,challenger,model-v2,0.5278890863578243,synthetic_demo
entity_0145,company,2026-08-22 12:57:00+00:00,0.659929,2,17,27,0.005555555555555556,0.712164,-0.02608699999999997,2.4285714285714284,1,0.508952759160487,0.5100240725689428,18,challenger,model-v2,0.5100240725689428,synthetic_demo
entity_0015,candidate,2026-08-22 13:07:00+00:00,0.599171,1,10,17,0.5736111111111111,0.43755,0.090646,1.4285714285714286,0,0.3724912532053221,0.36810522453921973,31,control,model-v1,0.3724912532053221,synthetic_demo
entity_0043,candidate,2026-08-22 13:17:00+00:00,0.954687,1,23,34,0.42430555555555555,0.771115,0.16551799999999994,3.2857142857142856,1,0.6945967248432526,0.6875766262583166,69,control,model-v1,0.6945967248432526,synthetic_demo
entity_0190,company,2026-08-22 13:23:00+00:00,0.369391,1,5,12,0.7597222222222222,0.908902,0.080434,0.7142857142857143,1,0.415165418245496,0.4103478549508153,93,control,model-v1,0.415165418245496,synthetic_demo
entity_0117,candidate,2026-08-22 13:43:00+00:00,0.86443,4,29,52,0.06944444444444445,0.543925,-0.12185199999999996,4.142857142857143,0,0.5605475925183863,0.5665655652420853,37,control,model-v1,0.5605475925183863,synthetic_demo
entity_0143,company,2026-08-22 13:45:00+00:00,0.642417,2,10,13,0.5208333333333334,0.636349,0.07159599999999999,1.4285714285714286,1,0.47803310081225625,0.4742715053538655,12,challenger,model-v2,0.4742715053538655,synthetic_demo
entity_0092,candidate,2026-08-22 13:53:00+00:00,0.291665,0,1,6,6.11875,0.808622,0.04866800000000002,0.14285714285714285,0,0.37039132308125816,0.36733268101746175,22,control,model-v1,0.37039132308125816,synthetic_demo
entity_0183,company,2026-08-22 13:54:00+00:00,0.825171,2,6,19,0.1326388888888889,0.936954,0.11534299999999997,0.8571428571428571,1,0.6737361821576715,0.6689476231831545,9,permanent_holdout,non_ml_baseline,0.8810625,synthetic_demo
entity_0009,candidate,2026-08-22 13:57:00+00:00,0.781995,2,12,38,0.0625,0.504183,-0.158578,1.7142857142857142,1,0.4780195481713772,0.4868104498378835,49,control,model-v1,0.4780195481713772,synthetic_demo
entity_0069,candidate,2026-08-22 14:01:00+00:00,0.63174,2,10,15,0.3145833333333333,0.962872,0.014625999999999917,1.4285714285714286,0,0.5914328626108095,0.5904838469955446,43,control,model-v1,0.5914328626108095,synthetic_demo
entity_0110,candidate,2026-08-22 14:06:00+00:00,0.656593,2,3,15,0.3138888888888889,0.976177,-0.010851999999999973,0.42857142857142855,1,0.5977567050432961,0.5984885257248812,43,control,model-v1,0.5977567050432961,synthetic_demo
entity_0198,company,2026-08-22 14:06:00+00:00,0.864937,2,14,32,0.28402777777777777,0.843666,0.008213999999999944,2.0,1,0.6624595159847753,0.662481475395962,18,challenger,model-v2,0.662481475395962,synthetic_demo
entity_0030,candidate,2026-08-22 14:16:00+00:00,0.404028,2,9,12,0.12986111111111112,0.913777,0.070407,1.2857142857142858,0,0.4421845569163387,0.43763780664460883,6,permanent_holdout,non_ml_baseline,0.6589025,synthetic_demo
entity_0078,candidate,2026-08-22 14:20:00+00:00,0.308845,0,11,13,1.2291666666666667,0.64438,-0.058112,1.5714285714285714,0,0.30041444892225694,0.30217201655763326,0,permanent_holdout,non_ml_baseline,0.4766125,synthetic_demo
entity_0037,candidate,2026-08-22 14:25:00+00:00,0.866294,3,29,55,0.5256944444444445,0.890078,0.004283000000000037,4.142857142857143,1,0.6821219972060552,0.6816017971440123,94,control,model-v1,0.6821219972060552,synthetic_demo
entity_0108,candidate,2026-08-22 14:30:00+00:00,0.358471,2,9,20,0.13402777777777777,0.557515,-0.029355999999999993,1.2857142857142858,0,0.28459506506856164,0.28514560881423406,39,control,model-v1,0.28459506506856164,synthetic_demo
entity_0155,company,2026-08-22 14:47:00+00:00,0.490892,6,16,31,0.24027777777777778,0.593472,0.0021649999999999725,2.2857142857142856,0,0.3743036484687191,0.37306559255448934,78,control,model-v1,0.3743036484687191,synthetic_demo
entity_0042,candidate,2026-08-22 14:50:00+00:00,0.357859,2,9,11,0.28541666666666665,0.585954,0.010516999999999999,1.2857142857142858,0,0.30350073363349295,0.30228263782160214,27,control,model-v1,0.30350073363349295,synthetic_demo
entity_0111,candidate,2026-08-22 14:55:00+00:00,0.886166,5,27,32,0.18472222222222223,0.554652,-0.07350299999999999,3.857142857142857,1,0.6009275021634058,0.6043964703231814,29,control,model-v1,0.6009275021634058,synthetic_demo
entity_0009,candidate,2026-08-22 14:57:00+00:00,0.920416,3,13,39,0.041666666666666664,0.504183,0.13842100000000002,1.8571428571428572,0,0.5613961507781934,0.554965977429587,49,control,model-v1,0.5613961507781934,synthetic_demo
entity_0088,candidate,2026-08-22 15:02:00+00:00,0.873407,4,17,38,0.12569444444444444,0.64556,0.108205,2.4285714285714284,1,0.599099637191907,0.5938422527682126,22,control,model-v1,0.599099637191907,synthetic_demo
entity_0146,company,2026-08-22 15:07:00+00:00,0.888256,3,15,34,0.2986111111111111,0.812222,0.15390100000000007,2.142857142857143,1,0.6658776438108889,0.6589860304350094,96,control,model-v1,0.6658776438108889,synthetic_demo
entity_0112,candidate,2026-08-22 15:16:00+00:00,0.396164,2,7,13,0.8340277777777778,0.483073,0.013216000000000006,1.0,0,0.287530538647332,0.28645507925349983,34,control,model-v1,0.287530538647332,synthetic_demo
entity_0039,candidate,2026-08-22 15:19:00+00:00,0.96937,0,10,26,4.846527777777778,0.359386,-0.016230999999999995,1.4285714285714286,1,0.5717195375757744,0.5739411781162926,92,control,model-v1,0.5717195375757744,synthetic_demo
entity_0146,company,2026-08-22 15:23:00+00:00,0.780348,4,16,35,0.011111111111111112,0.812222,-0.107908,2.2857142857142856,1,0.6092179796324949,0.614497210838596,96,control,model-v1,0.6092179796324949,synthetic_demo
entity_0028,candidate,2026-08-22 15:25:00+00:00,0.48995,2,9,24,0.40347222222222223,0.506009,-0.10730700000000004,1.2857142857142858,0,0.3303116214397614,0.33497160030348677,76,control,model-v1,0.3303116214397614,synthetic_demo
entity_0108,candidate,2026-08-22 15:27:00+00:00,0.448759,3,10,21,0.03958333333333333,0.557515,0.09028800000000003,1.4285714285714286,1,0.3315883785873911,0.32675552594947577,39,control,model-v1,0.3315883785873911,synthetic_demo
entity_0004,candidate,2026-08-22 15:31:00+00:00,0.878846,5,23,39,0.13125,0.421875,-0.06363200000000002,3.2857142857142856,1,0.5308724055051744,0.5341931930163671,43,control,model-v1,0.5308724055051744,synthetic_demo
entity_0101,candidate,2026-08-22 15:38:00+00:00,0.38639,2,12,19,0.25069444444444444,0.679492,-0.0011450000000000071,1.7142857142857142,1,0.34523866743197734,0.34440604782688927,38,control,model-v1,0.34523866743197734,synthetic_demo
entity_0017,candidate,2026-08-22 15:42:00+00:00,0.399847,1,12,19,0.29930555555555555,0.434881,-0.020027000000000017,1.7142857142857142,0,0.2705011364115712,0.2707854627424944,92,control,model-v1,0.2705011364115712,synthetic_demo
entity_0159,company,2026-08-22 15:47:00+00:00,0.524233,4,14,25,0.27569444444444446,0.729018,-0.09478200000000003,2.0,1,0.44132700987625767,0.4454073917190835,15,challenger,model-v2,0.4454073917190835,synthetic_demo
entity_0078,candidate,2026-08-22 15:50:00+00:00,0.356145,1,12,14,0.0625,0.64438,0.04730000000000001,1.7142857142857142,1,0.31954061144316837,0.31655483065698403,0,permanent_holdout,non_ml_baseline,0.5002624999999999,synthetic_demo
entity_0086,candidate,2026-08-22 15:50:00+00:00,0.821532,4,22,32,0.4097222222222222,0.390953,0.10454400000000008,3.142857142857143,1,0.4918674294836207,0.48632861273319294,47,control,model-v1,0.4918674294836207,synthetic_demo
entity_0186,company,2026-08-22 15:56:00+00:00,0.70996,3,15,19,0.6618055555555555,0.52191,0.08818199999999998,2.142857142857143,1,0.47924506302004904,0.47455814238989386,94,control,model-v1,0.47924506302004904,synthetic_demo
entity_0080,candidate,2026-08-22 16:02:00+00:00,0.680266,1,8,33,0.23472222222222222,0.693391,-0.16394699999999995,1.1428571428571428,1,0.4883748532509411,0.4973041145897856,51,control,model-v1,0.4883748532509411,synthetic_demo
entity_0119,candidate,2026-08-22 16:14:00+00:00,0.591893,2,13,24,0.2263888888888889,0.757125,0.07221900000000003,1.8571428571428572,1,0.4845212013217,0.4803513081812825,91,control,model-v1,0.4845212013217,synthetic_demo
entity_0039,candidate,2026-08-22 16:17:00+00:00,0.989893,1,11,27,0.04027777777777778,0.359386,0.02052300000000007,1.5714285714285714,1,0.5521736092226414,0.552485214358625,92,control,model-v1,0.5521736092226414,synthetic_demo
entity_0186,company,2026-08-22 16:20:00+00:00,0.721559,3,16,20,0.016666666666666666,0.52191,0.011598999999999915,2.2857142857142856,1,0.48186730981712683,0.48120418751746447,94,control,model-v1,0.48186730981712683,synthetic_demo
entity_0110,candidate,2026-08-22 16:22:00+00:00,0.496529,3,4,16,0.09444444444444444,0.976177,-0.16006399999999998,0.5714285714285714,0,0.5078283216566264,0.5157429015874881,43,control,model-v1,0.5078283216566264,synthetic_demo
entity_0073,candidate,2026-08-22 16:23:00+00:00,0.802819,3,14,28,0.15347222222222223,0.682864,-0.05944100000000008,2.0,0,0.5772748424485161,0.5805451806468894,11,challenger,model-v2,0.5805451806468894,synthetic_demo
entity_0159,company,2026-08-22 16:30:00+00:00,0.664387,5,15,26,0.029861111111111113,0.729018,0.140154,2.142857142857143,0,0.5240982681177913,0.5161999648430415,15,challenger,model-v2,0.5161999648430415,synthetic_demo
entity_0163,company,2026-08-22 16:32:00+00:00,0.663305,4,17,25,0.29097222222222224,0.91545,0.046071000000000084,2.4285714285714284,1,0.5974434381260142,0.5945062425514415,59,control,model-v1,0.5974434381260142,synthetic_demo
entity_0178,company,2026-08-22 16:40:00+00:00,0.705732,4,21,40,0.2902777777777778,0.805549,-0.025195999999999996,3.0,1,0.5697389667647674,0.5704434296651373,6,permanent_holdout,non_ml_baseline,0.7556404999999999,synthetic_demo
entity_0119,candidate,2026-08-22 16:43:00+00:00,0.665624,3,14,25,0.02013888888888889,0.757125,0.07373099999999999,2.0,1,0.5292356665681958,0.525089197008005,91,control,model-v1,0.5292356665681958,synthetic_demo
entity_0120,candidate,2026-08-22 16:45:00+00:00,0.922249,3,21,40,0.36319444444444443,0.89865,-0.07261000000000006,3.0,1,0.7144573536410682,0.7177157756294628,77,control,model-v1,0.7144573536410682,synthetic_demo
entity_0024,candidate,2026-08-22 16:48:00+00:00,0.366621,1,3,15,0.3284722222222222,0.356472,-0.12151,0.42857142857142855,1,0.22531132012068258,0.22956250682232987,83,control,model-v1,0.22531132012068258,synthetic_demo
entity_0122,candidate,2026-08-22 16:59:00+00:00,0.162615,0,5,18,2.7381944444444444,0.819313,-0.16139900000000001,0.7142857142857143,0,0.2802676113853519,0.2861060737069824,68,control,model-v1,0.2802676113853519,synthetic_demo
entity_0121,candidate,2026-08-22 17:10:00+00:00,0.321181,0,6,11,2.075,0.874267,-0.09735700000000003,0.8571428571428571,1,0.3851052990349112,0.38917719031085923,36,control,model-v1,0.3851052990349112,synthetic_demo
entity_0039,candidate,2026-08-22 17:23:00+00:00,0.873655,2,11,28,0.04583333333333333,0.359386,-0.11623800000000006,1.5714285714285714,0,0.48642888902123116,0.49343532103609367,92,control,model-v1,0.48642888902123116,synthetic_demo
entity_0096,candidate,2026-08-22 17:26:00+00:00,0.517077,1,3,10,0.6180555555555556,0.832947,0.033275,0.42857142857142855,1,0.46894348319297646,0.46710069562234763,81,control,model-v1,0.46894348319297646,synthetic_demo
entity_0061,candidate,2026-08-22 17:33:00+00:00,0.448566,1,10,30,0.6451388888888889,0.825203,-0.003467999999999971,1.4285714285714286,1,0.41530418095312344,0.4148474588881899,63,control,model-v1,0.41530418095312344,synthetic_demo
entity_0153,company,2026-08-22 17:56:00+00:00,0.431247,1,10,16,0.5805555555555556,0.68925,-0.055374000000000034,1.4285714285714286,1,0.3723011948523481,0.3744334522303188,37,control,model-v1,0.3723011948523481,synthetic_demo
entity_0035,candidate,2026-08-22 18:00:00+00:00,0.270961,2,6,11,0.7048611111111112,0.908468,-0.00662299999999999,0.8571428571428571,1,0.36583721101724903,0.3650249938051476,42,control,model-v1,0.36583721101724903,synthetic_demo
entity_0037,candidate,2026-08-22 18:04:00+00:00,0.911217,3,30,56,0.15208333333333332,0.890078,0.044923000000000046,4.285714285714286,1,0.7025474537134521,0.7003463221972408,94,control,model-v1,0.7025474537134521,synthetic_demo
entity_0067,candidate,2026-08-22 18:05:00+00:00,0.391374,1,5,15,0.6986111111111111,0.733388,-0.008435000000000026,0.7142857142857143,0,0.3597980149565152,0.3596865040958247,67,control,model-v1,0.3597980149565152,synthetic_demo
entity_0192,company,2026-08-22 18:09:00+00:00,0.420637,4,17,19,0.3486111111111111,0.418068,0.052288999999999974,2.4285714285714284,1,0.28961070266865396,0.286386896889766,28,control,model-v1,0.28961070266865396,synthetic_demo
